,Open,High,Low,Close,Volume
2025-02-04 05:00:00,108.68000030517578,109.04000091552734,107.91999816894533,107.95999908447266,0
2025-02-05 05:00:00,108.01000213623048,108.01000213623048,107.3000030517578,107.58000183105467,0
2025-02-06 05:00:00,107.62000274658205,108.0999984741211,107.54000091552734,107.69000244140624,0
2025-02-07 05:00:00,107.6999969482422,108.31999969482422,107.5199966430664,108.04000091552734,0
2025-02-10 05:00:00,108.0999984741211,108.44000244140624,108.08999633789062,108.31999969482422,0
2025-02-11 05:00:00,108.33999633789062,108.45999908447266,107.77999877929688,107.95999908447266,0
2025-02-12 05:00:00,108.01000213623048,108.5199966430664,107.62999725341795,107.94000244140624,0
2025-02-13 05:00:00,107.91999816894533,108.0,107.02999877929688,107.30999755859376,0
2025-02-14 05:00:00,107.12000274658205,107.18000030517578,106.56999969482422,106.56999969482422,0
2025-02-18 05:00:00,106.81999969482422,107.12000274658205,106.80999755859376,107.0500030517578,0
2025-02-19 05:00:00,107.02999877929688,107.37999725341795,106.87999725341795,107.16999816894533,0
2025-02-20 05:00:00,107.12000274658205,107.1500015258789,106.33999633789062,106.33999633789062,0
2025-02-21 05:00:00,106.45999908447266,106.75,106.37999725341795,106.61000061035156,0
2025-02-24 05:00:00,106.63999938964844,106.75,106.12999725341795,106.5999984741211,0
2025-02-25 05:00:00,106.7699966430664,106.79000091552734,106.19000244140624,106.30999755859376,0
2025-02-26 05:00:00,106.16999816894533,106.6500015258789,106.16000366210938,106.41999816894533,0
2025-02-27 05:00:00,106.52999877929688,107.30999755859376,106.5199966430664,107.23999786376952,0
2025-02-28 05:00:00,107.25,107.66000366210938,107.18000030517578,107.61000061035156,0
2025-03-03 05:00:00,107.55999755859376,107.55999755859376,106.47000122070312,106.75,0
2025-03-04 05:00:00,106.55999755859376,106.6500015258789,105.52999877929688,105.73999786376952,0
2025-03-05 05:00:00,105.62000274658205,105.7699966430664,104.26000213623048,105.73999786376952,0
2025-03-06 05:00:00,104.31999969482422,104.38999938964844,103.76000213623048,104.05999755859376,0
2025-03-07 05:00:00,104.11000061035156,104.23999786376952,103.45999908447266,103.83999633789062,0
2025-03-10 04:00:00,103.91000366210938,104.05999755859376,103.55999755859376,103.91000366210938,0
2025-03-11 04:00:00,103.83999633789062,103.91999816894533,103.22000122070312,103.44000244140624,0
2025-03-12 04:00:00,103.41999816894533,103.77999877929688,103.3499984741211,103.61000061035156,0
2025-03-13 04:00:00,103.61000061035156,104.08000183105467,103.51000213623048,103.83000183105467,0
2025-03-14 04:00:00,103.83999633789062,104.08999633789062,103.56999969482422,103.72000122070312,0
2025-03-17 04:00:00,103.73999786376952,103.80999755859376,103.3000030517578,103.37000274658205,0
2025-03-18 04:00:00,103.44000244140624,103.68000030517578,103.1999969482422,103.23999786376952,0
2025-03-19 04:00:00,103.2699966430664,103.91000366210938,103.25,103.43000030517578,0
2025-03-20 04:00:00,103.43000030517578,104.12999725341795,103.31999969482422,103.8499984741211,0
2025-03-21 04:00:00,103.77999877929688,104.22000122070312,103.76000213623048,104.08999633789062,0
2025-03-24 04:00:00,104.1500015258789,104.44000244140624,103.83999633789062,104.26000213623048,0
2025-03-25 04:00:00,104.33000183105467,104.47000122070312,103.94000244140624,104.18000030517578,0
2025-03-26 04:00:00,104.25,104.68000030517578,104.18000030517578,104.5500030517578,0
2025-03-27 04:00:00,104.6500015258789,104.6500015258789,104.06999969482422,104.06999969482422,0
2025-03-28 04:00:00,104.27999877929688,104.5,103.9000015258789,104.04000091552734,0
2025-03-31 04:00:00,104.01000213623048,104.38999938964844,103.75,104.20999908447266,0
2025-04-01 04:00:00,104.18000030517578,104.37000274658205,104.0199966430664,104.26000213623048,0
2025-04-02 04:00:00,104.1999969482422,104.30999755859376,103.37000274658205,103.80999755859376,0
2025-04-03 04:00:00,103.1500015258789,103.37999725341795,101.2699966430664,102.06999969482422,0
2025-04-04 04:00:00,101.98999786376952,103.18000030517578,101.54000091552734,103.0199966430664,0
2025-04-07 04:00:00,103.06999969482422,103.54000091552734,102.18000030517578,103.26000213623048,0
2025-04-08 04:00:00,103.43000030517578,103.44000244140624,102.75,102.95999908447266,0
2025-04-09 04:00:00,102.75,103.33000183105467,101.83999633789062,102.9000015258789,0
2025-04-10 04:00:00,102.98999786376952,103.02999877929688,100.6999969482422,100.87000274658205,0
2025-04-11 04:00:00,100.77999877929688,100.77999877929688,99.01000213623048,99.77999877929688,0
2025-04-14 04:00:00,100.0199966430664,100.16000366210938,99.20999908447266,99.63999938964844,0
2025-04-15 04:00:00,99.80999755859376,100.27999877929688,99.4800033569336,100.22000122070312,0
2025-04-16 04:00:00,100.05999755859376,100.0999984741211,99.16999816894533,99.37999725341795,0
2025-04-17 04:00:00,99.2300033569336,99.75,99.22000122070312,99.37999725341795,0
2025-04-21 04:00:00,99.08000183105467,99.20999908447266,97.91999816894533,98.27999877929688,0
2025-04-22 04:00:00,98.3000030517578,99.3499984741211,98.01000213623048,98.91999816894533,0
2025-04-23 04:00:00,99.4800033569336,99.94000244140624,98.86000061035156,99.83999633789062,0
2025-04-24 04:00:00,99.75,99.83999633789062,99.22000122070312,99.29000091552734,0
2025-04-25 04:00:00,99.41000366210938,99.88999938964844,99.4000015258789,99.47000122070312,0
2025-04-28 04:00:00,99.61000061035156,99.83999633789062,98.9000015258789,99.01000213623048,0
2025-04-29 04:00:00,99.04000091552734,99.37000274658205,98.9499969482422,99.23999786376952,0
2025-04-30 04:00:00,99.16999816894533,99.70999908447266,99.13999938964844,99.47000122070312,0
2025-05-01 04:00:00,99.6500015258789,100.37999725341795,99.61000061035156,100.25,0
2025-05-02 04:00:00,100.18000030517578,100.33000183105467,99.4000015258789,100.0,0
2025-05-05 04:00:00,100.0,100.0500030517578,99.45999908447266,99.83000183105467,0
2025-05-06 04:00:00,99.83000183105467,100.0999984741211,99.16999816894533,99.23999786376952,0
2025-05-07 04:00:00,99.5,99.97000122070312,99.29000091552734,99.61000061035156,0
2025-05-08 04:00:00,99.8499984741211,100.76000213623048,99.61000061035156,100.63999938964844,0
2025-05-09 04:00:00,100.63999938964844,100.86000061035156,100.08999633789062,100.33999633789062,0
2025-05-12 04:00:00,100.69000244140624,101.9800033569336,100.51000213623048,101.79000091552734,0
2025-05-13 04:00:00,101.7300033569336,101.76000213623048,100.91000366210938,101.0,0
2025-05-14 04:00:00,100.9499969482422,101.13999938964844,100.2699966430664,101.04000091552734,0
2025-05-15 04:00:00,100.97000122070312,101.05999755859376,100.58999633789062,100.87999725341795,0
2025-05-16 04:00:00,100.7699966430664,101.26000213623048,100.5199966430664,101.08999633789062,0
2025-05-19 04:00:00,100.91000366210938,100.91000366210938,100.05999755859376,100.43000030517578,0
2025-05-20 04:00:00,100.43000030517578,100.58000183105467,100.01000213623048,100.12000274658205,0
2025-05-21 04:00:00,99.98999786376952,99.98999786376952,99.33999633789062,99.55999755859376,0
2025-05-22 04:00:00,99.63999938964844,100.12000274658205,99.44000244140624,99.95999908447266,0
2025-05-23 04:00:00,99.87999725341795,99.94000244140624,99.0500030517578,99.11000061035156,0
2025-05-26 04:00:00,99.08999633789062,99.16000366210938,98.69000244140624,98.93000030517578,0
2025-05-27 04:00:00,98.95999908447266,99.62000274658205,98.77999877929688,99.5199966430664,0
2025-05-28 04:00:00,99.52999877929688,99.95999908447266,99.44000244140624,99.87999725341795,0
2025-05-29 04:00:00,100.54000091552734,100.54000091552734,99.22000122070312,99.27999877929688,0
2025-05-30 04:00:00,99.25,99.66999816894533,99.12999725341795,99.33000183105467,0
2025-06-02 04:00:00,99.41000366210938,99.41999816894533,98.61000061035156,98.6999969482422,0
2025-06-03 04:00:00,98.58999633789062,99.33000183105467,98.58000183105467,99.25,0
2025-06-04 04:00:00,99.18000030517578,99.38999938964844,98.66999816894533,98.79000091552734,0
2025-06-05 04:00:00,98.8000030517578,98.94000244140624,98.3499984741211,98.73999786376952,0
2025-06-06 04:00:00,98.6999969482422,99.36000061035156,98.66000366210938,99.19000244140624,0
2025-06-09 04:00:00,99.1999969482422,99.2300033569336,98.81999969482422,98.94000244140624,0
2025-06-10 04:00:00,98.9800033569336,99.38999938964844,98.86000061035156,99.0500030517578,0
2025-06-11 04:00:00,98.95999908447266,99.22000122070312,98.52999877929688,98.62999725341795,0
2025-06-12 04:00:00,98.45999908447266,98.5199966430664,97.5999984741211,97.91999816894533,0
2025-06-13 04:00:00,97.80999755859376,98.58999633789062,97.62000274658205,98.18000030517578,0
2025-06-16 04:00:00,98.26000213623048,98.37000274658205,97.69000244140624,98.0,0
2025-06-17 04:00:00,98.19000244140624,98.87000274658205,98.0199966430664,98.81999969482422,0
2025-06-18 04:00:00,98.87000274658205,99.01000213623048,98.4800033569336,98.91000366210938,0
2025-06-20 04:00:00,98.66999816894533,98.88999938964844,98.54000091552734,98.70999908447266,0
2025-06-23 04:00:00,99.08999633789062,99.41999816894533,98.3499984741211,98.41999816894533,0
2025-06-24 04:00:00,98.16000366210938,98.27999877929688,97.70999908447266,97.86000061035156,0
2025-06-25 04:00:00,97.94000244140624,98.1999969482422,97.6500015258789,97.68000030517578,0
2025-06-26 04:00:00,97.5500030517578,97.61000061035156,97.0,97.1500015258789,0
2025-06-27 04:00:00,97.33000183105467,97.5,97.0,97.4000015258789,0
2025-06-30 04:00:00,97.19000244140624,97.31999969482422,96.7699966430664,96.87999725341795,0
2025-07-01 04:00:00,96.77999877929688,96.9499969482422,96.37999725341795,96.81999969482422,0
2025-07-02 04:00:00,96.63999938964844,97.1500015258789,96.62000274658205,96.77999877929688,0
2025-07-03 13:30:00,96.75,97.41999816894533,96.69000244140624,97.18000030517578,0
2025-07-07 04:00:00,96.95999908447266,97.66999816894533,96.88999938964844,97.4800033569336,0
2025-07-08 04:00:00,97.36000061035156,97.83999633789062,97.18000030517578,97.51000213623048,0
2025-07-09 04:00:00,97.5500030517578,97.75,97.45999908447266,97.47000122070312,0
2025-07-10 04:00:00,97.44000244140624,97.91999816894533,97.2699966430664,97.6500015258789,0
2025-07-11 04:00:00,97.56999969482422,97.95999908447266,97.55999755859376,97.8499984741211,0
2025-07-14 04:00:00,97.95999908447266,98.13999938964844,97.7699966430664,98.08000183105467,0
2025-07-15 04:00:00,98.13999938964844,98.6999969482422,97.93000030517578,98.62000274658205,0
2025-07-16 04:00:00,98.58000183105467,98.91000366210938,97.70999908447266,98.38999938964844,0
2025-07-17 04:00:00,98.3499984741211,98.9499969482422,98.33999633789062,98.7300033569336,0
2025-07-18 04:00:00,98.48999786376952,98.58000183105467,98.0999984741211,98.4800033569336,0
2025-07-21 04:00:00,98.36000061035156,98.51000213623048,97.6999969482422,97.8499984741211,0
2025-07-22 04:00:00,97.87000274658205,97.98999786376952,97.30999755859376,97.38999938964844,0
2025-07-23 04:00:00,97.47000122070312,97.61000061035156,97.19000244140624,97.20999908447266,0
2025-07-24 04:00:00,97.18000030517578,97.5500030517578,97.11000061035156,97.37999725341795,0
2025-07-25 04:00:00,97.4499969482422,97.91000366210938,97.43000030517578,97.6500015258789,0
2025-07-28 04:00:00,97.58000183105467,98.69000244140624,97.48999786376952,98.66000366210938,0
2025-07-29 04:00:00,98.63999938964844,99.13999938964844,98.58000183105467,98.91000366210938,0
2025-07-30 04:00:00,98.91999816894533,99.9800033569336,98.6999969482422,99.94000244140624,0
2025-07-31 04:00:00,99.8000030517578,100.0999984741211,99.5199966430664,100.02999877929688,0
2025-08-01 04:00:00,100.01000213623048,100.26000213623048,98.61000061035156,98.69000244140624,0
2025-08-04 04:00:00,98.6500015258789,98.9800033569336,98.58999633789062,98.77999877929688,0
2025-08-05 04:00:00,98.62000274658205,99.06999969482422,98.58999633789062,98.77999877929688,0
2025-08-06 04:00:00,98.75,98.83999633789062,98.12999725341795,98.18000030517578,0
2025-08-07 04:00:00,98.19000244140624,98.47000122070312,97.9499969482422,98.4000015258789,0
2025-08-08 04:00:00,97.9800033569336,98.3499984741211,97.95999908447266,98.18000030517578,0
2025-08-11 04:00:00,98.23999786376952,99.31999969482422,98.02999877929688,98.5199966430664,0
2025-08-12 04:00:00,98.51000213623048,98.62000274658205,97.9000015258789,98.0999984741211,0
2025-08-13 04:00:00,98.04000091552734,98.12999725341795,97.62999725341795,97.83999633789062,0
2025-08-14 04:00:00,97.75,98.31999969482422,97.62999725341795,98.25,0
2025-08-15 04:00:00,98.18000030517578,98.20999908447266,97.7300033569336,97.8499984741211,0
2025-08-18 04:00:00,97.79000091552734,98.19000244140624,97.77999877929688,98.16999816894533,0
2025-08-19 04:00:00,98.1500015258789,98.31999969482422,97.94000244140624,98.2699966430664,0
2025-08-20 04:00:00,98.29000091552734,98.44000244140624,98.08000183105467,98.22000122070312,0
2025-08-21 04:00:00,98.25,98.68000030517578,98.18000030517578,98.62000274658205,0
2025-08-22 04:00:00,98.5999984741211,98.83000183105467,97.55999755859376,97.72000122070312,0
2025-08-25 04:00:00,97.7300033569336,98.54000091552734,97.70999908447266,98.43000030517578,0
2025-08-26 04:00:00,98.47000122070312,98.55999755859376,98.08999633789062,98.2300033569336,0
2025-08-27 04:00:00,98.25,98.7300033569336,98.16000366210938,98.2300033569336,0
2025-08-28 04:00:00,98.12000274658205,98.2300033569336,97.73999786376952,97.80999755859376,0
2025-08-29 04:00:00,97.87000274658205,98.12999725341795,97.69000244140624,97.7699966430664,0
2025-09-02 04:00:00,97.6500015258789,98.5999984741211,97.62000274658205,98.4000015258789,0
2025-09-03 04:00:00,98.4000015258789,98.63999938964844,98.01000213623048,98.13999938964844,0
2025-09-04 04:00:00,98.1500015258789,98.44000244140624,98.08000183105467,98.3499984741211,0
2025-09-05 04:00:00,98.23999786376952,98.26000213623048,97.43000030517578,97.7699966430664,0
2025-09-08 04:00:00,97.79000091552734,97.94000244140624,97.41999816894533,97.4499969482422,0
2025-09-09 04:00:00,97.37999725341795,97.81999969482422,97.25,97.79000091552734,0
2025-09-10 04:00:00,97.83000183105467,97.93000030517578,97.5999984741211,97.77999877929688,0
2025-09-11 04:00:00,97.79000091552734,98.08999633789062,97.47000122070312,97.54000091552734,0
2025-09-12 04:00:00,97.5199966430664,97.86000061035156,97.48999786376952,97.5500030517578,0
2025-09-15 04:00:00,97.62999725341795,97.6999969482422,97.2699966430664,97.3000030517578,0
2025-09-16 04:00:00,97.33999633789062,97.38999938964844,96.55999755859376,96.62999725341795,0
2025-09-17 04:00:00,96.62000274658205,97.06999969482422,96.22000122070312,96.87000274658205,0
2025-09-18 04:00:00,96.93000030517578,97.5999984741211,96.83999633789062,97.3499984741211,0
2025-09-19 04:00:00,97.33999633789062,97.80999755859376,97.2699966430664,97.63999938964844,0
2025-09-22 04:00:00,97.6500015258789,97.81999969482422,97.30999755859376,97.33000183105467,0
2025-09-23 04:00:00,97.31999969482422,97.45999908447266,97.1999969482422,97.26000213623048,0
2025-09-24 04:00:00,97.23999786376952,97.91999816894533,97.22000122070312,97.87000274658205,0
2025-09-25 04:00:00,97.81999969482422,98.61000061035156,97.73999786376952,98.5500030517578,0
2025-09-26 04:00:00,98.5,98.52999877929688,98.12999725341795,98.1500015258789,0
2025-09-29 04:00:00,98.16999816894533,98.18000030517578,97.7699966430664,97.91000366210938,0
2025-09-30 04:00:00,97.91000366210938,98.0500030517578,97.62999725341795,97.7699966430664,0
2025-10-01 04:00:00,97.81999969482422,97.87999725341795,97.45999908447266,97.70999908447266,0
2025-10-02 04:00:00,97.6999969482422,98.12999725341795,97.5199966430664,97.8499984741211,0
2025-10-03 04:00:00,97.8499984741211,97.9499969482422,97.5999984741211,97.72000122070312,0
2025-10-06 04:00:00,97.95999908447266,98.5,97.95999908447266,98.11000061035156,0
2025-10-07 04:00:00,98.08999633789062,98.66000366210938,98.08999633789062,98.58000183105467,0
2025-10-08 04:00:00,98.61000061035156,99.05999755859376,98.58999633789062,98.8499984741211,0
2025-10-09 04:00:00,98.83999633789062,99.55999755859376,98.6999969482422,99.54000091552734,0
2025-10-10 04:00:00,99.38999938964844,99.43000030517578,98.80999755859376,98.9800033569336,0
2025-10-13 04:00:00,98.94000244140624,99.3499984741211,98.83000183105467,99.2699966430664,0
2025-10-14 04:00:00,99.3000030517578,99.4800033569336,98.98999786376952,99.0500030517578,0
2025-10-15 04:00:00,99.0500030517578,99.08000183105467,98.66000366210938,98.79000091552734,0
2025-10-16 04:00:00,98.66999816894533,98.6999969482422,98.3000030517578,98.38999938964844,0
2025-10-17 04:00:00,98.26000213623048,98.5500030517578,98.02999877929688,98.43000030517578,0
2025-10-20 04:00:00,98.66999816894533,98.66999816894533,98.38999938964844,98.58999633789062,0
2025-10-21 04:00:00,98.61000061035156,98.9800033569336,98.51000213623048,98.93000030517578,0
2025-10-22 04:00:00,98.97000122070312,99.13999938964844,98.79000091552734,98.9000015258789,0
2025-10-23 04:00:00,98.91999816894533,99.13999938964844,98.91000366210938,98.94000244140624,0
2025-10-24 04:00:00,98.94000244140624,99.0999984741211,98.7300033569336,98.9499969482422,0
2025-10-27 04:00:00,98.83999633789062,99.0,98.7300033569336,98.77999877929688,0
2025-10-28 04:00:00,98.75,98.9499969482422,98.56999969482422,98.69000244140624,0
2025-10-29 04:00:00,98.73999786376952,99.36000061035156,98.62000274658205,99.22000122070312,0
2025-10-30 04:00:00,99.13999938964844,99.72000122070312,98.91999816894533,99.52999877929688,0
2025-10-31 04:00:00,99.48999786376952,99.83999633789062,99.41999816894533,99.8000030517578,0
2025-11-03 05:00:00,99.75,99.98999786376952,99.70999908447266,99.87000274658205,0
2025-11-04 05:00:00,99.9800033569336,100.26000213623048,99.73999786376952,100.22000122070312,0
2025-11-05 05:00:00,100.18000030517578,100.36000061035156,100.05999755859376,100.1999969482422,0
2025-11-06 05:00:00,100.11000061035156,100.11000061035156,99.66999816894533,99.7300033569336,0
2025-11-07 05:00:00,99.76000213623048,99.87000274658205,99.4000015258789,99.5999984741211,0
2025-11-10 05:00:00,99.62999725341795,99.73999786376952,99.45999908447266,99.62000274658205,0
2025-11-11 05:00:00,99.66000366210938,99.73999786376952,99.29000091552734,99.45999908447266,0
2025-11-12 05:00:00,99.45999908447266,99.70999908447266,99.41999816894533,99.4800033569336,0
2025-11-13 05:00:00,99.5199966430664,99.58999633789062,98.98999786376952,99.18000030517578,0
2025-11-14 05:00:00,99.26000213623048,99.4000015258789,98.98999786376952,99.2699966430664,0
2025-11-17 05:00:00,99.2699966430664,99.5999984741211,99.25,99.58999633789062,0
2025-11-18 05:00:00,99.55999755859375,99.66000366210938,99.4000015258789,99.55000305175781,0
2025-11-19 05:00:00,99.58000183105469,100.23999786376953,99.48999786376953,100.2300033569336,0
2025-11-20 05:00:00,100.16999816894531,100.36000061035156,100.02999877929688,100.16000366210938,0
2025-11-21 05:00:00,100.16000366210938,100.4000015258789,99.98999786376952,100.18000030517578,0
2025-11-21 21:59:59,100.16100311279297,100.3949966430664,99.98999786376953,100.19599914550781,0
